number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
664,AZUL,NEUTRAL,4.422936399350874e-06,0.0005157344276085496,0.9719638824462891,0.027516016736626625
665,Se cogio un muñeco ajaj,NEUTRAL,4.301857188693248e-06,0.21988128125667572,0.6280635595321655,0.15205082297325134
666,Si no te gusta free fire  dale me gusta y si te gusta comenta,POSITIVE,0.005958679597824812,0.05808336287736893,0.19572697579860687,0.7402310371398926
667,Ya no existe la música,NEGATIVE,2.0333816792117432e-05,0.8819948434829712,0.11489802598953247,0.0030867441091686487
668,Me da ternurita el perro,POSITIVE,0.011363819241523743,0.0027063272427767515,0.1170792505145073,0.8688506484031677
669,Falto ver la Traición del perro! jajajaja,MIXED,0.3394092917442322,0.2215442955493927,0.2896749973297119,0.14937138557434082
670,"Así son todas las mujeres 
Gracias J Balvin",POSITIVE,3.99120699512423e-06,0.001072410261258483,0.16098587214946747,0.8379377126693726
671,me encanta esta cacion azul,POSITIVE,1.232757313118782e-06,3.181215652148239e-05,0.00028985817334614694,0.9996770620346069
672,Quén esta biendo esto en agusto 😍,POSITIVE,5.069075541541679e-06,0.0018399938708171248,0.03258053585886955,0.9655743837356567
673,Yo,NEUTRAL,0.02200094610452652,0.037913963198661804,0.8596581816673279,0.08042691648006439
674,Me encantó la música la  veo mil veces,POSITIVE,2.1887861294089817e-05,0.00023227769997902215,0.0021998051088303328,0.9975460171699524
675,Esta es una súper canción Like si lo es 🥰😍😋,POSITIVE,1.3768874396191677e-06,0.00029472538153640926,0.01819193735718727,0.9815120100975037
676,Como MALUMA para que suba la temperatura,POSITIVE,8.83894335856894e-06,0.24935397505760193,0.29913100600242615,0.4515061676502228
677,lo que mas me gusto:el perro,POSITIVE,0.005386623088270426,0.009977192617952824,0.06525290757417679,0.9193832278251648
678,como olvidar cuando j balvin se enamoro de una loli xd,MIXED,0.3760325312614441,0.27672624588012695,0.2473057061433792,0.09993555396795273
679,Es mas una waifu,MIXED,0.7989669442176819,0.10377506166696548,0.05712120980024338,0.04013676196336746
680,EL CANTANTE MAS CRACK DEL MUNDO Y TE LO ASEGURO,NEGATIVE,1.2105867426726036e-05,0.9597509503364563,0.02221016399562359,0.01802675798535347
681,j,NEUTRAL,0.0015355776995420456,0.00568443164229393,0.9257699251174927,0.06701001524925232
682,Yo la hubiera dejado que fuese feliz y hubiese buscado a otra persona,NEGATIVE,0.026904180645942688,0.7713261842727661,0.08453764766454697,0.11723200231790543
683,Lo que entendí del cortometraje es que es venado con siente 🤣,POSITIVE,0.00029932393226772547,0.19531457126140594,0.3747629225254059,0.42962315678596497
684,😍😘😭😥,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
685,Todos los reguettoneros están como despechados,NEGATIVE,2.518362998671364e-05,0.9519824981689453,0.021710358560085297,0.026281895115971565
686,Repórtense los que la están escuchando este agosto 22 i lo que nos resta este año quefalta poco para que se acabe el año 2020,NEUTRAL,0.18117758631706238,0.04322027042508125,0.7228979468345642,0.052704233676195145
687,Angie Mabel Juarez Lopez así amiga  yo aún la escucho ja ja suerte que tengas una bonita mañana,POSITIVE,1.2814311048714444e-05,0.0018944214098155499,0.03956298530101776,0.9585297703742981
688,Yo el 23 de ago,NEUTRAL,0.00012309022713452578,0.07786045223474503,0.8816094994544983,0.04040692001581192
689,El perro 🐶 es mejor amigo hombre 👨 i aquí tenemos la demostración de lo fiel que es el perrito 😍😍😍🥰💃🏽🕺🏽,POSITIVE,8.919685569708236e-06,0.0007389374659396708,0.0619422122836113,0.9373099207878113
690,Buena rola desde mexico 🇲🇽 para el mundo 🗺 del mundo 🌎 para México 🇲🇽,POSITIVE,1.1722982890205458e-05,0.0004299031861592084,0.049348462373018265,0.95020991563797
691,Soy tu fan. Azul 💗😍😍😍👍👍😎,POSITIVE,4.581423490890302e-05,0.0004264018207322806,0.07434062659740448,0.9251871705055237
692,Pop,NEUTRAL,3.647447556431871e-06,0.0003261139790993184,0.9990091323852539,0.000661017547827214
693,donde están los amantes de esta cancion  del álbum,POSITIVE,0.0005852036993019283,0.004979224409908056,0.45605507493019104,0.53838050365448
694,es una belleza el CORONAVIRUS  vailaaa  :v,POSITIVE,3.069764352403581e-05,0.003275355789810419,0.05530474707484245,0.9413892030715942
695,La canción de azúl es bonita quien opina eso ✌️💝😎💖,POSITIVE,3.473171091172844e-05,0.0021101597230881453,0.09893276542425156,0.8989222645759583
696,"79+×@,",POSITIVE,9.666081496106926e-06,0.00025567517150193453,0.31731781363487244,0.6824168562889099
697,lol,NEUTRAL,0.35418328642845154,0.05000687390565872,0.3777409791946411,0.21806880831718445
698,Después que toman la serbesa y le pinta las uñas y el pie de la chica le mete en la pija verdad no me digan que no😜,NEGATIVE,1.87947789527243e-05,0.9295157194137573,0.0580025315284729,0.012462873011827469
699,Me gustó el perrito 🥰🥰🥰,POSITIVE,3.4102654353773687e-06,8.630300726508722e-05,0.0007797452271915972,0.9991305470466614
700,💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
701,Y el perro siempre azu lado😔☹,NEUTRAL,0.0008489077445119619,0.09151557087898254,0.6008055210113525,0.30682992935180664
702,Todo es imaginario,POSITIVE,1.1377621376595926e-05,0.003512259805575013,0.12280616164207458,0.8736701607704163
703,Ese Hombre lo que esta es locoo. Imaginandose todo eso jaja. Muy buen video...,POSITIVE,0.0002131427900167182,0.02857002057135105,0.1273394078016281,0.843877375125885
704,Qien dice qe es adorable el 🐶,POSITIVE,0.0004397870216052979,0.0010966579429805279,0.07540670782327652,0.9230569005012512
705,😎😎😎😎😎😎,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
706,😆😆😆😆😆😆😆😆😆😆😆😆😆☺☺😄😄😄😄emmanuel,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
707,"Don’t understand a thing, But hey it’s Cute😊",NEUTRAL,4.7488745622104034e-05,0.04317409172654152,0.9122958779335022,0.04448254033923149
708,K chida la canción aki 2:08 de la madrugada bailando azul j balvin😚,NEUTRAL,5.081984636490233e-05,0.005876006558537483,0.849393904209137,0.1446792483329773
709,only english comment,NEUTRAL,8.558380613976624e-06,0.002133821602910757,0.9966121315956116,0.0012455203104764223
710,Wey el perro esta DIVINO,MIXED,0.8124234080314636,0.0012559937313199043,0.05822567269206047,0.1280948966741562
711,Jbalvin para que quieres una waifu? .-.,NEUTRAL,5.385251824918669e-06,0.0011506442679092288,0.9874554872512817,0.011388528160750866
712,"La intro del album ""Colores"", me recuerda al bloc de papel iris que comprabamos en las papelerias de Medellin para hacer manualidades y carticas de amor. 😍😍😍😍",NEUTRAL,9.68308377196081e-05,0.02260197326540947,0.5290386080741882,0.4482625424861908
713,"X,amgdg",NEUTRAL,0.00014707910304423422,0.0006834610248915851,0.9819872975349426,0.01718219369649887
714,Lo Garkeo con el de pedidos ya :'''''),NEUTRAL,3.925617056665942e-05,0.08389808237552643,0.4589730501174927,0.45708975195884705
715,Balvin color rojo,NEUTRAL,2.6484785848879255e-06,0.0044379886239767075,0.9623739719390869,0.03318534418940544
716,Donde sea la rompe,NEGATIVE,9.680555376689881e-05,0.5747981071472168,0.41620391607284546,0.008901122957468033
717,2:55 El baile del Joker 😎🤙ATR,NEUTRAL,4.1771814721869305e-05,0.013264887034893036,0.9749284386634827,0.01176491193473339
718,Video incluyo al perrito de J. Balvin,NEUTRAL,1.7725526504364097e-06,0.000608866335824132,0.9733903408050537,0.025999080389738083
719,Feels pain,NEGATIVE,6.291646059253253e-06,0.9480838775634766,0.04664979130029678,0.005260041914880276
720,Ni una muñeca es fiel F,NEGATIVE,1.6209558452828787e-05,0.9872490763664246,0.012260077521204948,0.0004746420599985868
721,Cull¥》《,NEUTRAL,5.246690761850914e-07,0.001827882369980216,0.9943727254867554,0.003798943944275379
722,Muy buena canción! la verdad,POSITIVE,3.4506520023569465e-06,3.4587126719998196e-05,0.0010497377952560782,0.9989123344421387
723,#j.balbin # colores #azul,NEUTRAL,5.665764092555037e-06,8.584204624639824e-05,0.9988459348678589,0.0010624421993270516
724,Cuff the problem,NEGATIVE,2.0581721855705837e-06,0.9767424464225769,0.020209884271025658,0.0030456003732979298
725,https://youtu.be/Q81lV6PdUZo,NEUTRAL,3.4427057471475564e-06,0.00019308498303871602,0.9992577433586121,0.0005456757498905063
726,Ese vídeo hubiese quedado mejor si lo hubiesen grabado en el Mar.,MIXED,0.9012708067893982,0.080585777759552,0.00896364264190197,0.009179767221212387
727,Alguien lo oye el domingo 23 de Agosto,NEUTRAL,1.2649741165660089e-06,0.000794323452282697,0.9684005379676819,0.03080381080508232
728,yo,NEUTRAL,0.0040245563723146915,0.029304886236786842,0.9052778482437134,0.06139267608523369
729,Lo único que me gusto es el perro,MIXED,0.5834508538246155,0.00249211466871202,0.005775188561528921,0.4082818329334259
730,😥,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
731,🎈🎈🎈🎈🎈🎈🎈🎈 azul,NEUTRAL,0.00044114020420238376,0.011280208826065063,0.8973790407180786,0.09089953452348709
732,la cancion creo que no es acorde al video :l,NEGATIVE,0.0007221705745905638,0.6188672184944153,0.30724799633026123,0.07316266000270844
733,me. 😁😁😁😁,NEUTRAL,0.03633521869778633,0.11260290443897247,0.7098127603530884,0.14124903082847595
734,Hola,NEUTRAL,0.0005474553327076137,0.0008630947559140623,0.9757363200187683,0.022853123024106026
735,es hermoso el perro  en l animacion,POSITIVE,3.0340630473801866e-05,0.00022413625265471637,0.006855525076389313,0.9928900003433228
736,¿a j balvin le gusta el anime y las waifus?,NEUTRAL,0.000225198979023844,0.009186480194330215,0.8627143502235413,0.12787401676177979
737,Yo pensaba que era en la plya,NEUTRAL,7.415885920636356e-05,0.18449971079826355,0.7937608361244202,0.02166527323424816
738,Ame al perritu 🥰,POSITIVE,2.899615765272756e-06,7.293169619515538e-05,0.0007893859292380512,0.9991348385810852
739,Parese una niña la muñeca😒,NEGATIVE,0.007680369541049004,0.4362165331840515,0.38761958479881287,0.1684834212064743
740,La mejor canción azul Like,POSITIVE,1.7203457218784024e-06,0.0002676322474144399,0.024118861183524132,0.9756118059158325
741,"LIKE
Azul
Comentario
Blanco",NEUTRAL,3.513141564326361e-06,0.001507216482423246,0.9955535531044006,0.0029356814920902252
742,Re turbio el vídeo 0_0,NEUTRAL,0.0007375493878498673,0.39578717947006226,0.5902604460716248,0.013214780949056149
743,Xzc,NEUTRAL,1.5911824448266998e-05,0.0039881193079054356,0.9946381449699402,0.0013578964862972498
744,😱😱😱😱😱😱😱😱,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
745,Que pedos con la droga que  se puso,NEGATIVE,0.010780522599816322,0.4478679895401001,0.37280628085136414,0.1685452163219452
746,Te amo boludo. vos te cagas de risa pero sos el máximo exponente de la nueva escuela. Lo saberes y te gusta. Abrazo fuerte balviiin me haces re mal boludooo,POSITIVE,0.004156190901994705,0.0008624838083051145,0.007920253090560436,0.9870610237121582
747,Que  hermosa cancion,POSITIVE,9.17387183108076e-07,3.085498610744253e-05,0.0003275938506703824,0.9996405839920044
748,"me encantan sus coleres 
like si opinan lo mismo :3",POSITIVE,6.0455531638581306e-06,0.0025222187396138906,0.0829581469297409,0.9145135879516602
749,", 💚❤️💜🍺😎😎😎🥰🤤👌👍👨🏻‍🦰👩🏻‍🦰💜💜❤️👩‍❤️‍💋‍👨🙄👩🏻‍🦰👨🏻‍🦰",NEUTRAL,0.005764941684901714,0.03370075300335884,0.7524719834327698,0.2080623209476471
750,que mrd no entendi el video,NEGATIVE,1.786697976058349e-05,0.81059730052948,0.18064719438552856,0.008737673051655293
751,j balvin es otaku,NEUTRAL,5.456236067402642e-07,0.0006816238164901733,0.9766772985458374,0.022640472277998924
752,Q Dios bendiga ala persona que  sea  la 1000 en darle like 😉😉😉😉😉 a este comentario tendra mucho exito,POSITIVE,5.282204710965743e-06,0.01869148388504982,0.18562659621238708,0.7956766486167908
753,eschuchando esta cancio'n desde Nicaragua🎆🎆🎆🎆🎆🎆🎆,NEUTRAL,1.9982600861112587e-05,0.35289886593818665,0.5055441856384277,0.14153699576854706
754,la muñeca system,NEUTRAL,1.0126705092261545e-05,0.0005755256279371679,0.9782214760780334,0.021192891523241997
755,Me incanta las de babun,POSITIVE,9.245530236512423e-06,0.00019644699932541698,0.008532381616532803,0.9912619590759277
756,Saludos desde MARACAY Δ,POSITIVE,0.00012437805708032101,0.0044364905916154385,0.17764319479465485,0.8177959322929382
757,Te falta El Amarillo y el rosa!,NEGATIVE,0.049468912184238434,0.8157966732978821,0.07733525335788727,0.057399094104766846
758,Da para historia de Terror,NEUTRAL,5.5747455917298794e-05,0.46746304631233215,0.5310113430023193,0.0014698406448587775
759,Y yo que pensaba pedir una Barbie en Linea . . . 🧜😎,NEUTRAL,0.003847368061542511,0.0970446839928627,0.7706122994422913,0.1284957081079483
760,🤪 la cansino más favorita 🤩,POSITIVE,0.00046514428686350584,0.06276935338973999,0.1815878301858902,0.7551776766777039
761,😝🤩,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
762,🤩 la favorita para miiiiiiiii 🎶🎶🎶🎶🎶🎶,POSITIVE,1.4140767916615005e-06,4.317752973292954e-05,0.004103301092982292,0.9958521127700806
763,"j balsin  ya le gustan los anime.. 
pero por la buska si  lamuñeka le fue imfiel . :V ?=",MIXED,0.8800687193870544,0.057590365409851074,0.03286018222570419,0.029480746015906334
764,I love,POSITIVE,2.389103246969171e-05,0.00011898639058927074,0.00132797344122082,0.9985290765762329
765,I love,POSITIVE,2.389103246969171e-05,0.00011898639058927074,0.00132797344122082,0.9985290765762329
766,I love,POSITIVE,2.389103246969171e-05,0.00011898639058927074,0.00132797344122082,0.9985290765762329
767,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
768,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
769,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
770,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
771,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
772,I love this,POSITIVE,4.395224550535204e-06,3.68095061276108e-05,0.00021091799135319889,0.9997478127479553
773,¡hola! Desde Brasil🇧🇷👏👏❤,NEUTRAL,0.00031491753179579973,0.03674444928765297,0.6091980338096619,0.35374265909194946
774,awesome song ..love u 😍😍😜,POSITIVE,0.00022971864382270724,0.00019386837084311992,0.004659666214138269,0.9949166774749756
775,se nos acabaron los colores j balvin,NEUTRAL,2.0825361843890278e-06,0.18597538769245148,0.7609168887138367,0.05310569331049919
776,...un trago en mano bn borracha..huiisss,NEUTRAL,6.022957313689403e-05,0.36366915702819824,0.6275728344917297,0.008697817102074623
777,👌👌👌😥me y so llorar la der dad😭😪,NEGATIVE,0.00012483318278100342,0.9444154500961304,0.05126064643263817,0.00419900706037879
778,grupo buenas,POSITIVE,3.18738711939659e-05,0.0005152600351721048,0.008988128043711185,0.9904646873474121
779,@Lopez jajajjaaja,NEUTRAL,0.007206416223198175,0.005138837732374668,0.560368001461029,0.42728668451309204
780,@david echeverri  El negro con cabeza de huevo de chocolate,NEUTRAL,4.119701770832762e-05,0.0023342871572822332,0.9584606885910034,0.03916380554437637
781,@Lopez que gustos mas raros los de ese man,MIXED,0.9112247228622437,0.0017787371762096882,0.03918670862913132,0.04780985787510872
782,"@david echeverri  Nada mi pai, pensando que balvin se culio un muñeco",NEGATIVE,2.2611011445405893e-05,0.5277467370033264,0.4652472138404846,0.006983371451497078
783,buenas que cuenta?,POSITIVE,5.9478556977410335e-06,0.0013680884148925543,0.21625006198883057,0.7823758721351624
784,Este album hace que te des cuenta de que j balvin lo que tiene que hacer es reggaeton y no la basura del trap,NEGATIVE,0.002717043040320277,0.47765016555786133,0.09744139760732651,0.4221913814544678
785,"A alguien mas le gusta ver la animacion
Like si te gusta la animacion♡ mas el perrito🐶",POSITIVE,0.000271193275693804,0.00028516948805190623,0.011927715502679348,0.987515926361084
786,Il l'est bien le clip,POSITIVE,1.1068232197430916e-06,3.119203756796196e-05,0.0012035974068567157,0.998764157295227
787,Alguien lo escucha el 24 de agosto,NEUTRAL,0.0013438455061987042,0.018799198791384697,0.7639656066894531,0.21589136123657227
788,Y quien es la q la tiene mandemen sus nombres  soy  Juana Isabela,NEUTRAL,0.01102096401154995,0.09968330711126328,0.8079251050949097,0.08137060701847076
789,J balvin  me gusta  esta canción  eres el mejor,POSITIVE,5.070470433565788e-05,0.003346470883116126,0.00827751774340868,0.9883253574371338
